GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
1620000US2758936,2758936,"Scanlon city, Minnesota",991,991,991,988,980,974,974,972,972,965
1620000US2759098,2759098,"Seaforth city, Minnesota",86,86,86,86,84,84,85,84,83,83
1620000US2759152,2759152,"Sebeka city, Minnesota",711,711,709,696,692,686,679,680,671,675
1620000US2759188,2759188,"Sedan city, Minnesota",45,45,45,44,44,45,45,45,47,47
1620000US2759314,2759314,"Shafer city, Minnesota",1045,1045,1045,1041,1052,1054,1052,1051,1057,1074
1620000US2759350,2759350,"Shakopee city, Minnesota",37076,37069,37363,37999,38765,39209,39552,39940,40521,40893
1620000US2759566,2759566,"Shelly city, Minnesota",191,192,191,191,184,183,183,183,179,184
1620000US2759620,2759620,"Sherburn city, Minnesota",1137,1137,1137,1127,1120,1121,1110,1100,1096,1095
1620000US2759782,2759782,"Shevlin city, Minnesota",176,176,176,177,175,178,176,178,177,177
1620000US2759998,2759998,"Shoreview city, Minnesota",25043,25043,25083,25448,25738,26006,26259,26465,26643,26794
1620000US2760016,2760016,"Shorewood city, Minnesota",7307,7311,7321,7400,7490,7554,7594,7652,7716,7978
1620000US2760250,2760250,"Silver Bay city, Minnesota",1887,1886,1883,1861,1858,1834,1811,1791,1778,1769
1620000US2760376,2760376,"Silver Lake city, Minnesota",837,856,854,846,836,833,829,827,823,824
1620000US2760754,2760754,"Skyline city, Minnesota",289,298,298,298,301,298,299,297,296,297
1620000US2760808,2760808,"Slayton city, Minnesota",2153,2155,2147,2126,2105,2090,2066,2044,2017,2021
1620000US2760844,2760844,"Sleepy Eye city, Minnesota",3599,3599,3591,3558,3518,3484,3453,3426,3429,3404
1620000US2761006,2761006,"Sobieski city, Minnesota",195,197,197,197,197,195,196,195,197,197
1620000US2761114,2761114,"Solway city, Minnesota",96,96,96,97,97,97,97,96,96,95
1620000US2761402,2761402,"South Haven city, Minnesota",187,187,187,189,190,187,188,187,188,188
1620000US2761492,2761492,"South St. Paul city, Minnesota",20160,20105,20114,20183,20249,20285,20318,20242,20222,20242
1620000US2761690,2761690,"Spicer city, Minnesota",1167,1172,1172,1177,1184,1188,1189,1193,1198,1200
1620000US2761816,2761816,"Springfield city, Minnesota",2152,2138,2134,2121,2097,2077,2055,2039,2036,2022
1620000US2761852,2761852,"Spring Grove city, Minnesota",1330,1336,1336,1320,1311,1308,1301,1296,1290,1283
1620000US2761888,2761888,"Spring Hill city, Minnesota",85,89,89,89,89,92,92,93,92,94
1620000US2761996,2761996,"Spring Lake Park city, Minnesota",6412,6412,6415,6410,6450,6463,6474,6484,6489,6502
1620000US2762014,2762014,"Spring Park city, Minnesota",1669,1672,1674,1761,1779,1784,1783,1788,1795,1799
1620000US2762104,2762104,"Spring Valley city, Minnesota",2479,2480,2478,2462,2449,2422,2419,2405,2421,2421
1620000US2762284,2762284,"Squaw Lake city, Minnesota",107,107,107,107,107,107,108,107,107,106
1620000US2762320,2762320,"Stacy city, Minnesota",1456,1450,1452,1449,1442,1454,1486,1489,1498,1507
1620000US2762446,2762446,"Staples city, Minnesota",2981,3015,3012,2991,2963,2936,2917,2907,2895,2955
1620000US2762500,2762500,"Starbuck city, Minnesota",1302,1304,1300,1284,1277,1270,1268,1260,1257,1253
1620000US2762662,2762662,"Steen city, Minnesota",180,180,179,178,175,172,171,172,171,172
1620000US2762698,2762698,"Stephen city, Minnesota",658,652,653,652,654,653,650,649,647,646
1620000US2762788,2762788,"Stewart city, Minnesota",571,571,570,566,557,557,552,550,548,547
1620000US2762806,2762806,"Stewartville city, Minnesota",5916,5914,5919,5957,5994,6062,6108,6153,6129,6119
1620000US2762824,2762824,"Stillwater city, Minnesota",18225,18641,18691,18785,18950,19057,19173,19260,19276,19368
1620000US2762896,2762896,"Stockton city, Minnesota",697,697,699,692,690,720,728,724,729,731
1620000US2763022,2763022,"Storden city, Minnesota",219,219,220,220,217,214,213,210,209,207
1620000US2763112,2763112,"Strandquist city, Minnesota",69,69,69,69,69,69,69,69,69,68
1620000US2763130,2763130,"Strathcona city, Minnesota",44,44,44,44,44,43,44,44,43,42
1620000US2763220,2763220,"Sturgeon Lake city, Minnesota",439,421,420,418,412,410,410,412,410,414
1620000US2763454,2763454,"Sunburg city, Minnesota",100,100,100,100,100,100,98,99,99,99
1620000US2763544,2763544,"Sunfish Lake city, Minnesota",521,521,521,523,525,527,536,535,540,547
1620000US2763778,2763778,"Swanville city, Minnesota",350,346,346,345,341,337,335,334,331,331
1620000US2764048,2764048,"Taconite city, Minnesota",360,649,648,646,646,645,643,638,635,633
1620000US2764156,2764156,"Tamarack city, Minnesota",94,92,92,91,92,91,90,89,90,90
1620000US2764210,2764210,"Taopi city, Minnesota",58,60,60,60,60,60,60,60,60,60
1620000US2764264,2764264,"Taunton city, Minnesota",139,139,139,139,138,137,135,135,136,135
1620000US2764318,2764318,"Taylors Falls city, Minnesota",976,976,976,974,970,970,963,1010,1013,1018
1620000US2764444,2764444,"Tenstrike city, Minnesota",201,203,203,205,205,205,204,202,203,201
1620000US2764570,2764570,"Thief River Falls city, Minnesota",8573,8608,8634,8690,8719,8731,8683,8762,8806,8836
1620000US2764948,2764948,"Tintah city, Minnesota",63,63,63,61,60,60,59,59,58,58
1620000US2765164,2765164,"Tonka Bay city, Minnesota",1475,1473,1475,1493,1511,1526,1532,1538,1548,1561
1620000US2765272,2765272,"Tower city, Minnesota",500,500,499,502,502,502,500,498,494,493
1620000US2765308,2765308,"Tracy city, Minnesota",2163,2106,2104,2105,2087,2069,2067,2061,2067,2056
1620000US2765344,2765344,"Trail city, Minnesota",46,46,46,46,46,47,47,46,47,46
1620000US2765470,2765470,"Trimont city, Minnesota",747,749,748,740,734,731,724,716,711,708
1620000US2765506,2765506,"Trommald city, Minnesota",98,98,98,98,99,99,101,98,98,101
1620000US2765542,2765542,"Trosky city, Minnesota",86,86,86,85,84,83,83,82,80,79
1620000US2765668,2765668,"Truman city, Minnesota",1115,1115,1113,1102,1092,1088,1078,1065,1057,1054
1620000US2765794,2765794,"Turtle River city, Minnesota",77,77,77,78,78,78,78,77,77,76
1620000US2765920,2765920,"Twin Lakes city, Minnesota",151,151,151,150,150,149,148,147,145,148
1620000US2765938,2765938,"Twin Valley city, Minnesota",821,821,820,816,791,791,787,788,778,783
1620000US2765956,2765956,"Two Harbors city, Minnesota",3745,3749,3741,3698,3687,3642,3586,3553,3527,3517
1620000US2766046,2766046,"Tyler city, Minnesota",1143,1143,1140,1120,1110,1109,1108,1094,1090,1082
1620000US2766136,2766136,"Ulen city, Minnesota",547,545,545,549,547,549,552,552,551,544
1620000US2766172,2766172,"Underwood city, Minnesota",341,341,341,341,339,340,341,341,352,357
1620000US2766334,2766334,"Upsala city, Minnesota",427,427,429,426,429,431,428,426,424,423
1620000US2766388,2766388,"Urbank city, Minnesota",54,54,54,54,54,54,54,54,54,54
1620000US2766424,2766424,"Utica city, Minnesota",291,291,291,289,287,285,283,281,281,281
1620000US2766460,2766460,"Vadnais Heights city, Minnesota",12302,12302,12333,12563,12821,13026,13183,13267,13374,13561
1620000US2766766,2766766,"Vergas city, Minnesota",331,331,331,331,333,338,340,347,350,350
1620000US2766802,2766802,"Vermillion city, Minnesota",419,419,419,421,422,423,422,421,421,422
1620000US2766874,2766874,"Verndale city, Minnesota",602,602,601,591,585,582,577,578,570,572
1620000US2766910,2766910,"Vernon Center city, Minnesota",332,332,332,331,330,327,326,324,317,318
1620000US2766982,2766982,"Vesta city, Minnesota",319,319,320,318,311,308,305,302,300,300
1620000US2767036,2767036,"Victoria city, Minnesota",7345,7399,7444,7638,7841,8056,8402,8684,8910,9305
1620000US2767090,2767090,"Viking city, Minnesota",104,104,104,104,104,104,104,103,103,103
1620000US2767144,2767144,"Villard city, Minnesota",254,254,253,250,249,248,248,244,246,248
1620000US2767216,2767216,"Vining city, Minnesota",78,78,78,78,78,78,78,77,78,78
1620000US2767288,2767288,"Virginia city, Minnesota",8712,8712,8703,8685,8660,8650,8630,8579,8527,8488
1620000US2767378,2767378,"Wabasha city, Minnesota",2521,2523,2522,2518,2509,2506,2489,2461,2463,2481
1620000US2767396,2767396,"Wabasso city, Minnesota",696,696,697,693,689,683,676,670,660,665
1620000US2767432,2767432,"Waconia city, Minnesota",10697,10776,10822,10965,11031,11286,11567,11740,11961,12232
1620000US2767504,2767504,"Wadena city, Minnesota",4088,4082,4072,4047,4033,4069,4039,4096,4058,4075
1620000US2767558,2767558,"Wahkon city, Minnesota",206,206,206,206,206,207,208,209,210,213
1620000US2767612,2767612,"Waite Park city, Minnesota",6715,7273,7269,7276,7291,7308,7452,7510,7493,7481
1620000US2767756,2767756,"Waldorf city, Minnesota",229,229,229,229,227,225,223,223,227,227
1620000US2767792,2767792,"Walker city, Minnesota",941,943,945,930,927,924,921,923,927,932
1620000US2767846,2767846,"Walnut Grove city, Minnesota",871,871,872,865,853,843,834,824,809,814
1620000US2767900,2767900,"Walters city, Minnesota",73,73,73,72,71,71,71,70,68,67
1620000US2767918,2767918,"Waltham city, Minnesota",151,151,151,152,152,150,150,149,149,150
1620000US2767972,2767972,"Wanamingo city, Minnesota",1086,1086,1087,1081,1082,1080,1078,1078,1081,1079
1620000US2768008,2768008,"Wanda city, Minnesota",84,84,84,84,82,84,83,82,81,81
1620000US2768080,2768080,"Warba city, Minnesota",181,181,181,181,183,183,182,181,182,180
1620000US2768170,2768170,"Warren city, Minnesota",1563,1565,1566,1564,1567,1558,1563,1562,1555,1554
1620000US2768224,2768224,"Warroad city, Minnesota",1781,1805,1797,1794,1795,1791,1810,1798,1785,1763
1620000US2768296,2768296,"Waseca city, Minnesota",9410,9413,9414,9403,9398,9306,9229,9213,9029,8978
1620000US2768548,2768548,"Watertown city, Minnesota",4205,4214,4222,4273,4264,4289,4301,4316,4334,4386
1620000US2768584,2768584,"Waterville city, Minnesota",1868,1873,1874,1876,1864,1860,1866,1851,1845,1867
1620000US2768620,2768620,"Watkins city, Minnesota",962,962,963,955,947,946,943,936,935,942
1620000US2768656,2768656,"Watson city, Minnesota",205,203,203,201,198,195,194,195,192,192
1620000US2768674,2768674,"Waubun city, Minnesota",400,400,402,402,407,402,405,399,402,410
1620000US2768764,2768764,"Waverly city, Minnesota",1357,1361,1364,1374,1381,1380,1385,1392,1409,1450
1620000US2768818,2768818,"Wayzata city, Minnesota",3688,3686,3691,3733,3785,4223,4442,4496,4539,4586
1620000US2769070,2769070,"Welcome city, Minnesota",686,686,685,683,675,674,667,658,656,655
1620000US2769106,2769106,"Wells city, Minnesota",2343,2343,2330,2326,2273,2256,2254,2232,2207,2195
1620000US2769142,2769142,"Wendell city, Minnesota",167,167,166,166,165,164,163,161,163,162
1620000US2769250,2769250,"Westbrook city, Minnesota",739,738,740,738,729,723,718,717,715,709
1620000US2769304,2769304,"West Concord city, Minnesota",782,782,784,785,786,784,779,774,772,775
1620000US2769628,2769628,"Westport city, Minnesota",57,57,57,56,56,56,58,58,58,60
1620000US2769700,2769700,"West St. Paul city, Minnesota",19540,19541,19551,19599,19744,19785,19814,19736,19727,19767
1620000US2769736,2769736,"West Union city, Minnesota",111,111,111,113,114,118,122,122,122,124
1620000US2769808,2769808,"Whalan city, Minnesota",63,63,63,63,63,63,67,66,66,66
1620000US2769844,2769844,"Wheaton city, Minnesota",1424,1424,1414,1394,1358,1356,1343,1338,1319,1316
1620000US2769970,2769970,"White Bear Lake city, Minnesota",23797,23852,23883,24223,24471,24696,25116,25258,25768,25888
1620000US2770258,2770258,"Wilder city, Minnesota",60,60,60,59,60,60,62,60,59,59
1620000US2770366,2770366,"Willernie city, Minnesota",507,504,505,505,507,505,507,509,509,508
1620000US2770402,2770402,"Williams city, Minnesota",191,191,190,190,187,184,184,183,178,177
1620000US2770420,2770420,"Willmar city, Minnesota",19610,19578,19581,19564,19621,19653,19603,19583,19584,19628
1620000US2770492,2770492,"Willow River city, Minnesota",415,415,414,412,404,402,402,399,395,399
1620000US2770582,2770582,"Wilmont city, Minnesota",339,339,339,343,345,344,342,342,343,340
1620000US2770708,2770708,"Wilton city, Minnesota",204,210,210,231,250,260,266,273,287,294
1620000US2770798,2770798,"Windom city, Minnesota",4646,4633,4644,4640,4584,4549,4526,4492,4479,4431
1620000US2770870,2770870,"Winger city, Minnesota",220,220,220,221,220,222,221,222,225,223
1620000US2770924,2770924,"Winnebago city, Minnesota",1437,1443,1436,1431,1401,1389,1388,1375,1360,1351
1620000US2771032,2771032,"Winona city, Minnesota",27592,27586,27556,27528,27633,27498,27250,27032,27029,26928
1620000US2771086,2771086,"Winsted city, Minnesota",2355,2359,2353,2336,2308,2301,2291,2288,2285,2289
1620000US2771122,2771122,"Winthrop city, Minnesota",1399,1402,1404,1394,1386,1378,1367,1362,1350,1354
1620000US2771140,2771140,"Winton city, Minnesota",172,172,172,172,171,172,170,169,169,168
1620000US2771338,2771338,"Wolf Lake city, Minnesota",57,56,56,56,56,56,56,56,56,56
1620000US2771392,2771392,"Wolverton city, Minnesota",142,144,144,144,144,142,139,136,135,134
1620000US2771428,2771428,"Woodbury city, Minnesota",61961,61965,62249,63550,64470,65545,66665,67532,68616,69756
1620000US2771446,2771446,"Wood Lake city, Minnesota",439,439,438,432,424,420,414,407,410,409
1620000US2771500,2771500,"Woodland city, Minnesota",437,432,433,437,442,444,451,462,473,480
1620000US2771680,2771680,"Woodstock city, Minnesota",124,124,124,123,121,120,118,119,118,117
1620000US2771734,2771734,"Worthington city, Minnesota",12764,12780,12821,12958,13030,13064,13004,13116,13234,13247
1620000US2771788,2771788,"Wrenshall city, Minnesota",399,399,399,398,395,393,393,399,405,410
1620000US2771824,2771824,"Wright city, Minnesota",127,127,127,127,128,127,127,129,129,128
1620000US2771950,2771950,"Wykoff city, Minnesota",444,444,443,445,443,437,436,434,435,435
1620000US2772022,2772022,"Wyoming city, Minnesota",7791,7796,7795,7759,7710,7724,7734,7773,7817,7887
1620000US2772184,2772184,"Zemple city, Minnesota",93,93,93,93,93,93,92,92,91,91
1620000US2772238,2772238,"Zimmerman city, Minnesota",5228,5231,5246,5253,5256,5275,5302,5353,5510,5654
1620000US2772310,2772310,"Zumbro Falls city, Minnesota",207,207,209,224,232,241,241,241,239,242
1620000US2772328,2772328,"Zumbrota city, Minnesota",3252,3272,3280,3280,3301,3326,3333,3348,3382,3409
1620000US2800100,2800100,"Abbeville town, Mississippi",419,417,419,428,435,435,434,436,435,436
1620000US2800180,2800180,"Aberdeen city, Mississippi",5612,5612,5598,5536,5494,5439,5410,5359,5354,5328
1620000US2800300,2800300,"Ackerman town, Mississippi",1510,1532,1535,1512,1502,1505,1489,1482,1467,1455
1620000US2800820,2800820,"Algoma town, Mississippi",590,590,591,586,597,605,606,607,619,624
1620000US2800940,2800940,"Alligator town, Mississippi",208,208,208,206,205,204,201,197,196,191
1620000US2801260,2801260,"Amory city, Mississippi",7316,7316,7300,7223,7168,7101,7064,6999,6993,6958
1620000US2801500,2801500,"Anguilla town, Mississippi",726,725,721,719,708,683,675,668,665,654
1620000US2801820,2801820,"Arcola town, Mississippi",361,364,364,359,353,361,356,352,346,339
1620000US2802100,2802100,"Artesia town, Mississippi",440,441,440,437,437,434,433,431,429,427
1620000US2802140,2802140,"Ashland town, Mississippi",569,569,567,567,560,553,541,530,535,534
1620000US2802700,2802700,"Baldwyn city, Mississippi",3297,3297,3289,3310,3318,3317,3311,3308,3312,3304
1620000US2803580,2803580,"Bassfield town, Mississippi",254,244,244,237,235,231,228,224,220,216
1620000US2803620,2803620,"Batesville city, Mississippi",7463,7463,7448,7404,7386,7375,7368,7298,7293,7241
1620000US2803980,2803980,"Bay St. Louis city, Mississippi",9260,9262,9324,9756,10218,10726,11333,11924,12529,13043
1620000US2804060,2804060,"Bay Springs city, Mississippi",1786,1794,1789,1768,1733,1723,1729,1728,1731,1723
1620000US2804500,2804500,"Beaumont town, Mississippi",951,951,949,940,925,924,925,923,920,915
1620000US2804540,2804540,"Beauregard village, Mississippi",326,332,332,330,330,329,329,330,327,328
1620000US2805100,2805100,"Belmont town, Mississippi",2021,2037,2039,2040,2039,2025,2015,2020,2017,2025
1620000US2805140,2805140,"Belzoni city, Mississippi",2235,2235,2225,2221,2196,2136,2091,2068,2038,1975
1620000US2805220,2805220,"Benoit town, Mississippi",477,480,479,475,471,468,461,453,444,433
1620000US2805380,2805380,"Bentonia town, Mississippi",440,440,440,437,438,433,432,429,424,422
1620000US2805820,2805820,"Beulah town, Mississippi",348,348,347,345,346,344,339,336,329,323
1620000US2806060,2806060,"Big Creek village, Mississippi",154,154,154,153,152,151,150,150,149,148
1620000US2806220,2806220,"Biloxi city, Mississippi",44054,44249,44265,44405,44593,44715,44921,45436,45687,45908
1620000US2807060,2807060,"Blue Mountain town, Mississippi",920,920,918,928,897,918,949,950,952,948
1620000US2807100,2807100,"Blue Springs village, Mississippi",228,228,228,229,228,231,230,233,233,234
1620000US2807540,2807540,"Bolton town, Mississippi",567,567,568,572,569,560,556,551,544,538
1620000US2807780,2807780,"Booneville city, Mississippi",8743,8743,8726,8783,8719,8793,8768,8769,8750,8693
1620000US2808180,2808180,"Boyle town, Mississippi",650,650,649,644,641,638,626,616,601,593
1620000US2808300,2808300,"Brandon city, Mississippi",21705,22066,22105,22306,22574,22796,23072,23396,23740,23999
1620000US2808460,2808460,"Braxton village, Mississippi",183,183,183,182,182,182,182,179,177,176
1620000US2808820,2808820,"Brookhaven city, Mississippi",12513,12513,12514,12483,12457,12392,12379,12284,12222,12173
1620000US2808980,2808980,"Brooksville town, Mississippi",1223,1223,1215,1197,1182,1171,1172,1160,1156,1138
1620000US2809180,2809180,"Bruce town, Mississippi",1939,1939,1939,1930,1919,1901,1892,1879,1864,1847
1620000US2809460,2809460,"Bude town, Mississippi",1063,1063,1061,1044,1034,1030,1015,1008,1007,1012
1620000US2809820,2809820,"Burnsville town, Mississippi",936,936,937,937,936,931,928,931,929,933
1620000US2810060,2810060,"Byhalia town, Mississippi",1302,1298,1295,1296,1290,1290,1271,1253,1244,1229
1620000US2810140,2810140,"Byram city, Mississippi",11489,11487,11523,11680,11741,11693,11676,11643,11664,11671
